Id,Date,Author,Message
125979228452818944,17/10/2011 17:59:23,Tech Hamlet,thank you steve : a song created for steve jobs URL_URL via @techhamlet @azrmusic @apple #stevejobs #apple
125994518989385729,17/10/2011 19:00:08,WhatAverageGuysThink,head to our fb page for a link to the @apple community support page detailing how to turn off #newsstand auto renewal. URL_URL
125927174514540544,17/10/2011 14:32:32,Aape Pohjavirta,great post on the upcoming great tech wars of 2012! @amazon @apple @google @facebook URL_URL via @cbillich
125936985796919296,17/10/2011 15:11:31,jose_,@apple main office is #nowplaying a milli - lil wayne.
125936323273048065,17/10/2011 15:08:53,Babbi 🇺🇸,@iphone4s #ibm @apple iphone4s. siri is not watson @ibmwatson
125938918540574720,17/10/2011 15:19:12,John Hondroulis,"oh: sales guy @bestbuy: ""i'm not selling or using any @apple products during my mourning period over job's passing."" hmm."
125972882240188416,17/10/2011 17:34:10,Tech Junkie,new blog! URL_URL @verizonwireless @motorola @google @apple #android #droidbionic #iphone4s #4glte
125957965109932032,17/10/2011 16:34:53,Arif Anwar,@apple please provide support for a bangla keyboard in ios. it would make the life of many bengali ios users easier! #iphone
125927530761953281,17/10/2011 14:33:57,Francisco De Jesús,ihs: iphone 4s shows key design and component changes. URL_URL @apple #apple #iphome4s #ios5
125939833775460352,17/10/2011 15:22:50,Sarah Fathallah,wow. @apple sold 4 million iphone 4s in a single weekend. URL_URL
125948450620702720,17/10/2011 15:57:05,Greggusrex,#opinion @samsung need to be careful in @apple patents issues - it looks a lot like you 'learned' a lot by making their chips!
125962608519036928,17/10/2011 16:53:20,Shan Moorthy,"next year is going to be really interesting in tech as @google, @amazon, @facebook and @apple vie for new growth areas URL_URL"
125918441013133312,17/10/2011 13:57:50,Francisco De Jesús,iphone 4s 8mp camera : it´s a sony. URL_URL @sony @apple #apple #iphone4s #cameras
125938325151432706,17/10/2011 15:16:51,SherylRaeReid,"i wish my ipod had a feature, when it's on the dock to scroll the artist, album, and song title in huge font across it. @apple"
125927032185044992,17/10/2011 14:31:58,steven healey,rt @iancollinsuk: apple have just announced they sold 4 million phones this weekend. incredible. that recession continues to bite @apple
125935314878476289,17/10/2011 15:04:53,James Stein,@apple @iphone sold more because its in more retail duhh. also woz is correct people dont want tech answer just simple child like ones ok!
125935503752171520,17/10/2011 15:05:38,Travis Dommert,"is leaving steve's photo on the @apple home page what he would really want? in his honor.let's get back to innovation! eh, @mark_newton?"
125932876721168384,17/10/2011 14:55:12,Will Bewley,@apple: surely ios5 with it's integrated @twitter would greatly benefit from moving the # to at least the '123' keyboard page? #simplethings
125989009091592192,17/10/2011 18:38:15,WhatAverageGuysThink,@apple buried the ability to manage #newsstand subscriptions under app store settings. this is inconvenient at best.
125993105722839040,17/10/2011 18:54:31,WooZy,@apple is profiting a min of $400 per 4s. they sold 4 million this weekend. that's another 1.6 billion to apples coffers! #worldrecession?
125961033348153345,17/10/2011 16:47:05,Josh Anstey,rt @rickholgate: packed session on @apple and @google at #gartnersym. indicator of today's mindshare?
125967560171720704,17/10/2011 17:13:01,Valerie Molina,"loving these names. ""@google chases @apple with ice cream sandwich"" - URL_URL #mobile"
125969128514260992,17/10/2011 17:19:15,rob!,how do you sync gmail contacts with your iphone? help please! @apple @gmail
125963773176582144,17/10/2011 16:57:58,Hunter E. Bradford,gulp.@apple sells 4 million iphone 4s in 3 days - yahoo! finance URL_URL via @yahoofinance
125927540249473024,17/10/2011 14:33:59,Roberto Gómez,ihs: iphone 4s shows key design and component changes. URL_URL @apple #apple #iphome4s #ios5
125920725595983874,17/10/2011 14:06:55,Ignacio Rodriguez,video: siri also gets angry. URL_URL @chrisvoss @apple #apple #siri #iphone4s #ai
125922500839342080,17/10/2011 14:13:58,☆Kirsten Kardashian☆,rt @talkyo_ish: dear @apple can we get some afro-american emoticons? -management
125999022908510209,17/10/2011 19:18:02,Sharon Wienbar,"why @apple so valuable, good analysis of trended profits, ios vs. microsoft: comparing the bottom lines URL_URL via @asymco"
125958525708021760,17/10/2011 16:37:07,Dennie,EMOTICON_boy EMOTICON_girl EMOTICON_woman EMOTICON_man EMOTICON_baby EMOTICON_older_woman EMOTICON_older_man EMOTICON_person_with_blond_hair EMOTICON_man_with_gua_pi_mao EMOTICON_man_with_turban EMOTICON_construction_worker EMOTICON_guardsman EMOTICON_princess EMOTICON_cop . um why no black people EMOTICON_grey_question EMOTICON_grey_question @apple
125918444762828800,17/10/2011 13:57:51,Francisco De Jesús,iphone 4s 8mp camera : it´s a sony. URL_URL @sony @apple #apple #iphone4s #cameras
125980615664336896,17/10/2011 18:04:54,Matt,"#wheniwas14. @apple registered the domain name URL_URL, thus beginning their plan for world domination"
125920716297211904,17/10/2011 14:06:52,Brian Mincey,@bxlewi1 hey.do you know why @apple hasn't added 4g support yet? seems like an odd omission for such an advanced device.
125922174648324096,17/10/2011 14:12:40,Jayson Hoffa,#breakingnews @gizmodo reports: @apple #iphone 4s sold over $4 million over the weekend! #truestory URL_URL
125992838910586880,17/10/2011 18:53:28,Rhonda Rice,"big mo: in one week, @apple #icloud hits 20m users; 25m use #ios 5 URL_URL via @cnet"
125927533614084097,17/10/2011 14:33:58,Francisco De Jesús,ihs: iphone 4s shows key design and component changes. URL_URL @apple #apple #iphome4s #ios5
125996330500890624,17/10/2011 19:07:20,Jamie Eadie,i am now the proud owner of @apple tv thanks to big bro @steveeadie and family!
125943115449253888,17/10/2011 15:35:53,Jared Romanski,rt @bsdalton: @apple underplayed the power of the ipad via @mitchjoel &lt;yup #socapac11
125922989844856833,17/10/2011 14:15:54,TheLazyAdm,rt @jldavi EMOTICON_anguished iphone 4s first weekend sales top four million: URL_URL (via @apple)
125935636300570624,17/10/2011 15:06:10,Mark Newton,rt @travisdommert: is leaving steve's photo on the @apple home page what he would really want? in his honor.let's get back to innovati .
125943020767019008,17/10/2011 15:35:30,Barry Dalton,@apple underplayed the power of the ipad via @mitchjoel &lt;yup #socapac11
125919221845721090,17/10/2011 14:00:56,Bill M,"really @apple and @att - removing the 3g/edge switch on ios 5? you do realize that you work on the 3g network in places often, right?"
125927536847880192,17/10/2011 14:33:59,Ignacio Rodriguez,ihs: iphone 4s shows key design and component changes. URL_URL @apple #apple #iphome4s #ios5
125927399010467840,17/10/2011 14:33:26,Daniel,rt @iancollinsuk: apple have just announced they sold 4 million phones this weekend. incredible. that recession continues to bite @apple .
125988775548559360,17/10/2011 18:37:19,Karen Wickre ☕️,smart as hell. the great tech war of 2012 (@fmanjoo / @fastcompany) URL_URL fab four: @apple @google @amazon @facebook
125962667541270528,17/10/2011 16:53:34,HALOTEQ,is @apple's voice #tech really as impressive as the net thinks it is? URL_URL #siri
125958117086347264,17/10/2011 16:35:29,"LiveFused, Inc.",too many companies don't have @apple management- 60 sec vid-URL_URL #entrepreneur #startup @scalecomputing #pioniq
126000843798491136,17/10/2011 19:25:16,Carl Milner Photography,rt @petapixel: iphone 4s vs canon 5d mark ii - a side-by-side comparison of 1080p hd video: URL_URL &lt;&lt;@apple wow!
125989605634879488,17/10/2011 18:40:37,Trevor Green,@philipgrey @apple it's kinda sad that's the most relevant tweet i've seen today. or kinda awesome. i'm not sure. #devproblems
125967126912712705,17/10/2011 17:11:18,Juan Berios,yess @apple fix it also slow internet rt @sprintfee EMOTICON_anguished iphone 4s owners are you having trouble with siri connecting to internet?
125993702782025729,17/10/2011 18:56:54,jonathan acker,@apple y u run out of 64gb iphone!? now i have to settle for 32gb. saved 100$ though EMOTICON_slightly_smiling_face  #content
125918447979872258,17/10/2011 13:57:52,Ignacio Rodriguez,iphone 4s 8mp camera : it´s a sony. URL_URL @sony @apple #apple #iphone4s #cameras
125917264267579393,17/10/2011 13:53:09,Josh Yockey,"@bestbuy or @apple to purchase my imac, ipad, and printer? #studentdiscounts?"
125991449455104000,17/10/2011 18:47:57,timo platt,@learmonth @cue improves imessage + engages @apple content partners' customers better URL_URL with social activity messaging
125921393350160384,17/10/2011 14:09:34,Jean-Luc David,iphone 4s first weekend sales top four million: URL_URL (via @apple)
125975779447291904,17/10/2011 17:45:40,Jamie Eichler,anyone know why we can only read ibooks on the iphone and ipad? any ideas how to read them on mac? @apple
125933630613766144,17/10/2011 14:58:11,Bonnie,is at the @apple store waiting for a poorly imac to be seen by a genius. hopefully this will be painless. not too bad in here.
125950505389273090,17/10/2011 16:05:15,Sebastian Joseph,i wish someone would gift me an unlocked iphone 4s. #iphone @apple
125930143066759169,17/10/2011 14:44:20,craftybecky,@apple very disappointed hogwarts not choice on world clock on iphone
125920717966544896,17/10/2011 14:06:53,Francisco De Jesús,video: siri also gets angry. URL_URL @chrisvoss @apple #apple #siri #iphone4s #ai
125920729194704896,17/10/2011 14:06:55,Roberto Gómez,video: siri also gets angry. URL_URL @chrisvoss @apple #apple #siri #iphone4s #ai
125958702455988225,17/10/2011 16:37:49,Uncle Priest,this! rt @dennieb_15 EMOTICON_boy EMOTICON_girl EMOTICON_woman EMOTICON_man EMOTICON_baby EMOTICON_older_woman EMOTICON_older_man EMOTICON_person_with_blond_hair EMOTICON_man_with_gua_pi_mao EMOTICON_man_with_turban EMOTICON_construction_worker EMOTICON_guardsman EMOTICON_princess EMOTICON_cop . um why no black people EMOTICON_grey_question EMOTICON_grey_question @apple
125939862078619648,17/10/2011 15:22:57,Mr.lovely sabatage,#siri i could have done with out its not that great #iphone4s i hear the #iphone5 is coming out #2013 @apple.inc
125951303770845185,17/10/2011 16:08:25,Russell Digital,@apple sells 4 million on the first weekend. @samsung sold over 30 million galaxy s ii phones globally.
125940300987371521,17/10/2011 15:24:42,brian wright,dear invisible intern/assistant: please go pick up my computer from the @apple hospital so i can upgrade to ios5. thanks!
125978290367381504,17/10/2011 17:55:39,Columbus Shop Buzz,twitter buzz for best buy: URL_URL - rt @acappellamedia oh: sales guy @bestbuy: &quot;i'm not selling or using any @apple p.
125990236743405568,17/10/2011 18:43:07,WhatAverageGuysThink,@twitter returns a error 500 when we try to post the link to @apple support community detailing how to turn off auto renewal subscriptions.
125926624930693121,17/10/2011 14:30:21,Ian Collins,apple have just announced they sold 4 million phones this weekend. incredible. that recession continues to bite @apple #recession
125969677997453312,17/10/2011 17:21:26,Josh Philpot,"over the weekend, @apple sold more than 4,00,00 iphones. that’s about 16 iphones sold every second."
125935627056324609,17/10/2011 15:06:07,Creativitybot,rt @travisdommert:is leaving steve's photo on the @apple home page what he would really want? in his honor.let's get back to #innov.
125990217801940992,17/10/2011 18:43:03,David Wolman,rt @kvox: smart as hell. the great tech war of 2012 (@fmanjoo / @fastcompany) URL_URL fab four: @apple @google @amazon @fac .
125980676653723648,17/10/2011 18:05:08,Chan,@pkedrosky @apple i am just waiting for my conf email from icloud.
125944293671182336,17/10/2011 15:40:34,L.L. Barkat,"rt @porter_anderson: ""3 principal global players will be active in every market.@amazon, @apple, & @kobo."" @mikeshatzkin URL_URL ."
125698733768843264,16/10/2011 23:24:48,BATMA7V,@htc vs @apple who winning
125807897568481280,17/10/2011 06:38:34,Mike Sharp,@twalve too busy having slappy hissy-fits with samsung? @apple
125908946702696448,17/10/2011 13:20:06,;),@apple so why is siri only available on the iphone 4s ? - URL_URL
125633549847117824,16/10/2011 19:05:47,Mike.R™,"on that @apple shit hard, change my twitter name to @_ifynest"
125811943054393344,17/10/2011 06:54:39,Got #CarrotLove?,"this is better than *every* magazine having their own #app! @eatmagazine @apple supports magazines. #ipad upgrade adds ""newsstand"" #app"
125703536632807424,16/10/2011 23:43:53,It's Brittany...B!,@apple needs to give me a contract deal i get them new customers all the time #teamiphone
125685016389894144,16/10/2011 22:30:17,Tuxy Lady,"rt @porter_anderson: ""3 principal global players will be active in every market.@amazon, @apple, & @kobo."" #fbf11 #publaunch @mikeshat ."
125674121722998785,16/10/2011 21:47:00,ChrisdeWagner,why can't i check just notes (without mail) on lion for #icloud like i do on the ios devices @apple ?
125727349034598401,17/10/2011 01:18:30,lukef,hmm it seems i should have checked the identity of @apple first
125828984293425152,17/10/2011 08:02:22,chach,ok it is back @iphone @apple
125642256114909184,16/10/2011 19:40:22,#BertPitt,lmao rt @robynheartz: he asked siri where's the hoes at & she told him where the nearest escorts were i love @apple
125667332931596290,16/10/2011 21:20:01,Porter Anderson,"""3 principal global players will be active in every market.@amazon, @apple, & @kobo."" #fbf11 #publaunch @mikeshatzkin URL_URL"
125630836245676033,16/10/2011 18:55:00,exsapiens,@apple's steve jobs gets his day | pcworld URL_URL
125665930339565568,16/10/2011 21:14:27,Foreverfit4u,"@novatyler i lost a lot that i paid for @apple @wordswfriends etc! #nothappy oh well, poop happens"
125692890474233856,16/10/2011 23:01:35,DIGITAL X WORLDWIDE,digital x worldwide | today is steve jobs day in california @apple URL_URL
125727869363163137,17/10/2011 01:20:34,Vicente Gonzalez,"#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125647236418912256,16/10/2011 20:00:10,Audrie van Veen,dear @apple can i still use #iweb for my #mobileme website if i convert to icloud with my apple id for mail and ical? #help #dtv thanks!
125677838295764992,16/10/2011 22:01:46,Natasha Kapadia,i just told my @apple 4s she was a stupid bitch and her reply was if you insist #lol
125891898517889024,17/10/2011 12:12:22,Dvir Reznik,talking @apple keynotes over lunch with @yuvalariav. challenged him to check something out EMOTICON_wink
125840474132066304,17/10/2011 08:48:01,Luis,"if you sign up for iclould, will you also get irain? @apple #icloud."
125679996420374530,16/10/2011 22:10:20,Brenda,@apple URL_URL via @donorschoose
125721197437648896,17/10/2011 00:54:03,namlet,what? are we not buying enough ipads already @apple ? give us a break while we learn to cope with a post steve apple URL_URL
125792596114161665,17/10/2011 05:37:46,ΚYLΞ,@virgojud81 well maybe if you would set ya @apple products to send push notifications it would go through.
125669834922008576,16/10/2011 21:29:58,Alex Forrest,you need to ask #siri her favorite color and the average speed of an unladen swallow. seems someone @apple is a monty python fan
125633468708302848,16/10/2011 19:05:27,TA,i want siri on my iphone4 ! @apple
125725274317914112,17/10/2011 01:10:15,Christine P Johnson,@boothelk did you know the first @apple home computer to use a mouse was called 'the lisa' ?
125642161659199488,16/10/2011 19:40:00,Jon Vanderzyde,"@apple, why do you have such a beef with @windows? #cantwealljustgetalong"
125917174618525696,17/10/2011 13:52:48,Roberto Gómez,iphone 4s: setup siri for your tweets. URL_URL @apple #apple #iphone #siri
125661036891226113,16/10/2011 20:55:00,iHelpline,@mcp11 @apple @appstore why are you asking us? apple don't read messages on twitter. and apple aren't @apple either
125830917578162176,17/10/2011 08:10:03,Scoopic,@apple not likely to win appstore suit case against @amazon URL_URL
125691975474229248,16/10/2011 22:57:56,Mike Wokasch,"comparing the @apple & @blackberry apps/interfaces, can anyone imagine how @blackberry could have done worse? #sadreally"
125660067482697729,16/10/2011 20:51:09,@Kansaspider C Webb,@nansen @apple i have not heard of that. hubby had no problems- i have not done it yet.
125824709421039616,17/10/2011 07:45:23,Douglas,@apple and @nintendo need to partner up for the app store
125640758966484992,16/10/2011 19:34:25,bryan™,what's up #twitpeeps? how's every @apple user liking ios 5?
125631556051140608,16/10/2011 18:57:51,Joey Wolf,"dear @apple, yesterday you sucked. today you're awesome! thanks lp apple store, crash and burn mich ave store."
125657950185463808,16/10/2011 20:42:44,Phil my Stocking with care!,"rt @terrystorch: with @twitter and @apple partnership, would be great if sms from 40404 to ios devices would use imessage."
125726769297891330,17/10/2011 01:16:12,S,"#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125727044263874560,17/10/2011 01:17:17,lukef,"@apple out of respect, i really do think the apple logo should be revised to the one you have no doubt seen URL_URL"
125821218258550784,17/10/2011 07:31:30,Susannah Wilson,@paulbentleymelb @apple i think they call that profit-making 'genius'
125692845054115842,16/10/2011 23:01:24,Damon Crawley,watching @cotmtulsa webcast on joseph from my ipad on my @apple tv. i love technology. URL_URL
125793487479259136,17/10/2011 05:41:19,NateJudie,"ok, so it was a lion and not a leopard. too much upgrading this weekend. @apple"
125859488728236032,17/10/2011 10:03:35,Ellen  Beck,"@mommy_gaga, #win an @apple ipod touch and get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125629788563050496,16/10/2011 18:50:50,Will Bewley,why didn't @apple merge the address and search bars in safari ala crome in ios 5? #simplethings
125792107930714113,17/10/2011 05:35:50,Kelvin Lee,@apple's #siri is great but #google #android always had that functionality URL_URL #justsaying
125694587313467393,16/10/2011 23:08:19,Biscuits by Lambchop,wow dogs! @apple w/starr earlier - upstairs in the huge soho store and all of a sudden she sprung to attention. URL_URL
125690764331196416,16/10/2011 22:53:08,Heidi Kelso,waiting patiently for me at the @apple store. @badog420 URL_URL
125801811817922561,17/10/2011 06:14:23,Doug Curry,"watching igenius on @discovery. based on first 13 minutes, @apple never should have gone public in 1980."
125666909080387584,16/10/2011 21:18:20,Matt Mireles,"if i was @apple, i'd publicly denounce and file suit against @nuance. then buy 'em on the cheap. #siri"
125878880916611072,17/10/2011 11:20:38,Ed Dowding,ok @apple your accessories policy is out of hand. i need a powered line in to use the mic? are you kidding me?
125695107734319104,16/10/2011 23:10:23,"Reginald Martin,CEC",@jhoodmartin @rolandsmartin yes salute to steve jobs and @apple. i'm tweeting and you are watching on the ipad. let's go schaub time to lead
125854430171111424,17/10/2011 09:43:29,Katyayan Gupta,"#siri on @apple #iphone4s can allow unauthorized access to texts and emails, even when the phone is locked! URL_URL"
125664999036301312,16/10/2011 21:10:45,Lesley Betts,the folks at @apple are awesome! so glad i a #mactard
125917164535418880,17/10/2011 13:52:46,Francisco De Jesús,iphone 4s: setup siri for your tweets. URL_URL @apple #apple #iphone #siri
125829040740368384,17/10/2011 08:02:35,Rafael M Lopes,"say no to 1,00 things. what are you saying ""no"" to? 7 rules of success from steve jobs of @apple #prodmgmt #management #innovation"
125915210337890304,17/10/2011 13:45:00,RLAMultimedia,"ever since i cleaned my mighty mouse ball with alcohol to get it rolling again, any time i click the ball it acts like a left click. @apple"
125823389804929024,17/10/2011 07:40:08,ethan,"@apple stuck it to @amazon when it unveiled icloud, showing that the placement of 'i' before the name of even a failed effort yields success"
125821979797364736,17/10/2011 07:34:32,Tim George Jr.,@nascarwriter right where i left it last week. #iphone4s #apple @apple URL_URL
125917170571026432,17/10/2011 13:52:47,Ignacio Rodriguez,iphone 4s: setup siri for your tweets. URL_URL @apple #apple #iphone #siri
125645376790331392,16/10/2011 19:52:46,Matteo Sardi,#california governor @jerrybrown declares today #stevejobsday in his state. music video tribute URL_URL @mashable @cnet @apple
125664891691474944,16/10/2011 21:10:19,Deanna Hulting Kim,"waiting at end of 20 person line after checking in on time for my ""genius bar"" appt. @apple store.i do not find this system ""genius"" #fail"
125907633466130432,17/10/2011 13:14:53,☆SHY☆,lol and what do those look like? rt @talkyo_ish: dear @apple can we get some afro-american emoticons? -management
125626286939979776,16/10/2011 18:36:55,Mohit SantRam,"@adityasood @apple @quora i totally agree, was talking w/friends about that yesterday. siri everywhere!"
125633233982459904,16/10/2011 19:04:31,Carolyn O.,"so @apple the new imessage is great and all, but is there a way to default to sms when i'm not on wifi? i have limited data."
125892140940267522,17/10/2011 12:13:20,James,cool @apple / steve jobs infographic URL_URL @mickh87 - timeline history
125917160982855680,17/10/2011 13:52:45,Francisco De Jesús,iphone 4s: setup siri for your tweets. URL_URL @apple #apple #iphone #siri
125630955154190336,16/10/2011 18:55:29,Lexy Mark,@apple store #towson waiting at genius bar - huge crowd waiting for #iphone 4s @michaelmark @nicolelil URL_URL
125803457155301376,17/10/2011 06:20:56,Marc,siri keeps trying to send me to escort services.is that legal? @apple
125663967296229376,16/10/2011 21:06:39,Ben Whitehouse,"while the improvements in @apple mac os 10.7 #lion are great, the full-screen implementation on 2 monitors is broken."
125627732032888833,16/10/2011 18:42:40,Hernan G,@reddclay81 well then! p.s. did you respond so fast because of @apple 's #ios5 ?
125804983185719297,17/10/2011 06:26:59,Frida Daniela,fregon el nuevo facebook para ipod/iphone haha alomejor ya tiene rato pero yo lo acabo de actualizar @apple
125708425752612864,17/10/2011 00:03:18,Elle,@apple do not buy an iphone 4s that isn't in the store. they are not made yet and defrauding you
125632582795804672,16/10/2011 19:01:56,Marc Johnson,right. migrate from older mbp to imac using ethernet not firewire. thanks drew for saving me some $. @apple URL_URL
125642041140060160,16/10/2011 19:39:31,Ms. HeaRtz ❤,he asked siri where's the hoes at & she told him where the nearest escorts were i love @apple
125638955952640000,16/10/2011 19:27:16,Hernan G,@reddclay81 now that were done prasing @apple 's #ios5 everyone go subscribe to notsosuperpro! #shamlesselfpromotion
125826820057731074,17/10/2011 07:53:46,Chablop PaSsu,cat accusing tiger for roaring #samsung on @apple
125817967240949760,17/10/2011 07:18:35,Sesiri Pathirane,what's up with @apple stock going up after #stevejobs death? #apple #applestock
125545914864640000,16/10/2011 13:17:33,ErgonDesign.net,"macbook pros constrained, new models appear in apple’s inventory system @apple @macbookpro. URL_URL"
125424738662223872,16/10/2011 05:16:02,neek247,i hope @apple will release an app for siri for us non-apple 4s users. #apple #iphone #siri
125394805449699329,16/10/2011 03:17:05,SimpleTom,#iphone4s in #space URL_URL via @youtube #nasa @apple
125583717354831872,16/10/2011 15:47:46,Tyler Rotsaert,@apple no siri support for canada sucks #siri but loving the new iphone upgrade from my 3gs #iphone4s
125368381728763904,16/10/2011 01:32:06,John Paradine,still a line @apple store hillsdale mall #94402 URL_URL
125347828754169856,16/10/2011 00:10:25,The Squeegie,"@thejcurt unlocking it at @apple store. rip, mr. jobs."
125614951787266048,16/10/2011 17:51:52,MrWatchMeWork,can someone explain to me how the hell imessage differs from a text message? @apple #fb
125498684401135616,16/10/2011 10:09:52,Arturas Vedrickas,the battle of voice controlled ai platforms. if they were mobile os ind - same q's as in ie antitrust case in eu? vlingo v @google v @apple
125359697770450944,16/10/2011 00:57:35,Spencer Lefevre,at the genius bar. waiting @apple store
125564573167263746,16/10/2011 14:31:41,Spencer Bramson,this video brought a small tear to my eye URL_URL. watch to @stevewoz opinion of #stevejobs and @apple
125625566203346944,16/10/2011 18:34:03,Catherine N Rudolph,@apple hits @samsung in court again - URL_URL
125617451705712640,16/10/2011 18:01:49,Ryan〽,u pick camera&iphone4s orcamera&ipad2? @apple
125528344480587776,16/10/2011 12:07:44,takao,bouquet for jobs @apple store nagoya URL_URL
125409201907437569,16/10/2011 04:14:18,Stuart Wong,"#siri is kinda slow, tho impressed it got my accent and commands first time out. @apple"
125344722196766720,15/10/2011 23:58:05,BEN™ 🇭🇹,"rt @apple yea, our stores are open 7 days a week rt @wasalu_flora me too? rt @dj_bmoney ipad .+ iphone 4s.= my christmas gifts to my self."
125587186723725312,16/10/2011 16:01:33,SpeechTrans,speechtrans URL_URL on @apple app store listed as the #best bi-directional #speech to speech #translator - posts on twitter
125432626482917376,16/10/2011 05:47:23,Patrick Kane,"as tribute to steve @apple, i'd consider renaming #siri to steve - he'll get your #jobs done! forever remembered for his legacy."
125345723020607488,16/10/2011 00:02:03,Mohammed Deshmukh,"siri is cool but more importantly handy and funny. @apple please configure it for canada. what's with the racism, eh?"
125546017205665792,16/10/2011 13:17:57,rantsandcraic,this reader button for safari is perfect for fic @apple #ios5 #stevejobsday
125591434056318977,16/10/2011 16:18:25,Partha Mandayam,@apple @appstore @ihelpline when r u going to provide the ability to password protect ipad email?
125457535951060993,16/10/2011 07:26:22,Aditya Sood,@msantram i want @apple to integrate siri with @quora.
125369026351349760,16/10/2011 01:34:39,HEAVEN NEWS,@apple should make siri avalible for all devices not exclusive to the iphone 4s
125351067620880385,16/10/2011 00:23:18,GizmoGuy,@robcollingridge @apple @google and with a url that works URL_URL
125364154629492737,16/10/2011 01:15:18,grahamyelton,proof that my dad loves my sis more. rt @annacorinne16 woke up to my dad at my door w my new iphone. he surprised me & went to @apple!
125373427661029376,16/10/2011 01:52:09,Mike Fisher,do wish @hudl would come up with a native @apple mac version of their video editor especially with hd video. but love everything @hudl
125359622193295360,16/10/2011 00:57:17,Eric Greenspan,"no kidding “@thejabberwockey: also @ericgreenspan, don't forget @apple stop closing the app store after each bloody purchase.”"
125405939015757824,16/10/2011 04:01:20,SpeechTrans,speechtrans URL_URL on @apple app store listed as the #best bi-directional #speech to speech #translator - posts on twitter
125496516000485376,16/10/2011 10:01:15,SpeechTrans,speechtrans URL_URL on @apple app store listed as the #best bi-directional #speech to speech #translator - posts on twitter
125410153196560384,16/10/2011 04:18:05,Dave Gray,dear @apple imessage client for desktop please EMOTICON_slightly_smiling_face
125586682790674434,16/10/2011 15:59:33,J. Riley,@coldstorage haven't had a chance to check out the #android overhaul but ebooks are likely a response to @apple newsstand baked into #ios5
125360952878182400,16/10/2011 01:02:35,CJ Minott,too many iphones. @apple @dcoult #firstworldproblems URL_URL
125347618862792705,16/10/2011 00:09:35,Kerry Chase,@apple please get to work on #icloud so i can ditch #google
125460019859820544,16/10/2011 07:36:14,Nikhil Potdar,i have to change my homepage from @apple. steve jobs looks like an owl
125372628746768384,16/10/2011 01:48:58,Dylan Yee,@_courtneytaylor @apple did you get a 4s?
125357901580746752,16/10/2011 00:50:27,Matt Hoover,"so, what is behind that giant silver door at the @apple store? #maclife"
125486845768368128,16/10/2011 09:22:50,Ellen  Beck,"@mommy_gaga #win an @apple ipod touch @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125512197135806464,16/10/2011 11:03:34,Yusber Daniel,@apple URL_URL
125625630254567424,16/10/2011 18:34:18,exsapiens,how much do @apple’s factories cost? | asymco URL_URL
125448837404954624,16/10/2011 06:51:48,Dennine Crews,@misthang2u nope they wouldn't even let me & my mom switch @apple she has an upgrade mine isn't do til march
125350537821569024,16/10/2011 00:21:11,GizmoGuy,"@robcollingridge @apple @google been looking at samsung chaton tonight, very promising. integrated with key apps URL_URL"
125398813543374848,16/10/2011 03:33:02,LiveChat,our trip to sf and silicon valley is about to end. visit @apple hq is one of the final stops. URL_URL
125398913313284096,16/10/2011 03:33:25,Szymon Klimczak,at @apple hq
125493419522002944,16/10/2011 09:48:57,Ana,"#win an @apple ipod touch from @mommy_gaga, get the @pampers hello world baby memories app! URL_URL #pampershelloapps"
125432518324400128,16/10/2011 05:46:57,Mohit SantRam,can't wait for @spotify and @apple to integrate with siri.
125616747863736320,16/10/2011 17:59:01,Chablop PaSsu,@blogger loves @apple iphone. my blogpost finally done through iphone apps.
125620113582993408,16/10/2011 18:12:23,J. S. L.,"@mvm549 well, if it told you what you did to it or how it happened, it would be concrete evidence that @apple is logging your life. :l"
125541112491425792,16/10/2011 12:58:28,St. John Peaster,@apple give siri back!
125366519680086016,16/10/2011 01:24:42,Espionage Studio,@apple why do you have a volume control in the fast app switcher!? buttons. volume buttons. you have them. give me a brightness slider! #wtf
125416811490578435,16/10/2011 04:44:32,Andrew Morrison,"i don't get it. instead of @apple dropping the 16gb iphone 4 down to $99, they release an 8gb one for $99?"
125589884445536257,16/10/2011 16:12:16,Chris Lowe,has the new ios5 changed the way the ipad charges? i've noticed i can charge from my laptop & iphone charger now @toptweets @bbcclick @apple
125419216227667968,16/10/2011 04:54:05,James Campbell,"strange, i cannot put my newsstand app into any group. @apple wants to be our new paperboy #ios #iphone"
125595441562783744,16/10/2011 16:34:21,Tammy Wong,@apple how much is the student discount on the macbook air in canada? your reps have said both $50 and $100. which is it? thanks! #laptop
125336929825849344,15/10/2011 23:27:07,Hugo Giuliano,"de la nada mi #iphone4 se fue a negro y empezó a vibrar, hubo que resetearlo, que onda con #ios5 wtfh @apple"
125544363945230336,16/10/2011 13:11:23,ErgonDesign.net,a great iphone 4s review @engadget @iphone @apple URL_URL
125433354488254464,16/10/2011 05:50:16,Dave Gwynne,"@apple ios5 is all well and good and has nice new features, but i'm still waiting on an app that will go to work for me."
125425087800291328,16/10/2011 05:17:25,Name,@rjpittman why you won't use your @apple account.
