126494838689513473,19/10/2011 04:08:14,positive,Plazmic Flame,so glad #google adopted a design philosophy for #android 4.0 a.k.a it shows soo much! this is the polish i've been waiting for!
126492970793971712,19/10/2011 04:00:49,positive,Bobby Johnson,ready for some ice cream sandwich! #google #android
126491109982613505,19/10/2011 03:53:25,positive,Chris DeGeorge,#google #icecreamsandwich totally blowing #apple ishit away.
126489924596793345,19/10/2011 03:48:42,positive,🔥 Josh Branchaud 🕺🏼,"infinite spiral bookcase for #google books looks amazing
126496342901133313,19/10/2011 04:14:12,positive,jay seville,the new android #nexus phone makes the #iphone look like a cheap toy at dollar store! #tcot #android #google #realestate @burkepatch
126496739531304960,19/10/2011 04:15:47,positive,Jeremy Brown,"instant photo sharing and the people app are what's best in ice cream sandwich
126493365775777792,19/10/2011 04:02:23,positive,Paul Brittain-Morby,galaxy nexus = #google #android #samsung - the dream team! EMOTICON_slightly_smiling_face URL_URL
126498587499696128,19/10/2011 04:23:08,positive,tobra,i'm so ready for ice cream sandwich! #ics #nexus #google #android #siriwho? URL_URL @getglue #android
126493101807239168,19/10/2011 04:01:20,positive,Carter Chin,all this talk about how good #icecreamsandwich looks is making me hungry #google #omnomnomnom
126494221879357440,19/10/2011 04:05:47,positive,El Basco,"google ics looks awesome
126494883367235585,19/10/2011 04:08:25,positive,Jafar Qaddoumi,"introducing galaxy nexus. simple
126495283176685569,19/10/2011 04:10:00,positive,Michelle A. Davis,are you using #google+ and #linkedin yet? these are essential tools to get your company and/or you on the first page of google. contact.
126493648757071873,19/10/2011 04:03:30,positive,Willy Sarahan,"i'm an ios user but the #ics is awesome
126494339248562176,19/10/2011 04:06:15,positive,Sebastien Coulombe,"thanks to samsung and google
126492656124702721,19/10/2011 03:59:33,positive,Michael Nana,what i think about #androidicecreamsandwich ? thats the most delicious piece of sandwich ever. get me it real fast #google !
126493265661919232,19/10/2011 04:01:59,positive,Ethan Li,yumyumyum.i want ice cream sandwich. #google #android
126496005809127424,19/10/2011 04:12:52,positive,Trevor Sullivan 🚀,"siri
126492415749128192,19/10/2011 03:58:36,positive,Saša Petrović,rt @eboyee: dostupan sdk - wow r.e.s.p.e.c.t. #google #icecreamsandwich
126490696214511616,19/10/2011 03:51:46,positive,Adrian,#google has done it again . #icecream sandwich
126497860752646146,19/10/2011 04:20:14,positive,D.Roberts,"just seen a taste of #google's ice cream sandwich
126489182263721984,19/10/2011 03:45:45,positive,Matt Woodward 👊,new galaxy nexus: os /hardware improvements - camera zero shutter lag #nexus #samsung #google #android URL_URL
126496262668292096,19/10/2011 04:13:53,positive,Delvern JnPierre,sweet ice cream sandwich rt @pocketlint google android 4.0 ice cream sandwich officially detailed #google #ics URL_URL
126491084854530049,19/10/2011 03:53:19,positive,Ahitagni Mandal,i love ice cream sandwich EMOTICON_slightly_smiling_face #android #google #samsung
126492981460082688,19/10/2011 04:00:51,positive,Samsung Mobile CAN,raise your hand if you now want an #android4 #icecreamsandwich powered #galaxynexus phone! #google #samsung
126500614552289282,19/10/2011 04:31:11,positive,Glenn Dobson,"ics looks awesome
126495843116265475,19/10/2011 04:12:13,positive,HiRisk808 🤙,the new google nexus page is live! - URL_URL #nexus #google #android #icecreamsandwich
126489424807735296,19/10/2011 03:46:43,positive,Manuel Salgado,i want some of these #google toys
126489841096597504,19/10/2011 03:48:22,positive,Ali Fareed,"with the new #google #android 4.0 ice-cream sandwich
126489671730597888,19/10/2011 03:47:42,positive,"Jim Tochterman, GISP"
126492009748889600,19/10/2011 03:56:59,positive,"Jim Tochterman, GISP"
126493639605092352,19/10/2011 04:03:28,positive,Y,oh yeah i'm in i want one now #google really did a great job #ics
126489200567664640,19/10/2011 03:45:50,positive,"Jim Tochterman, GISP"
126489848004608000,19/10/2011 03:48:24,positive,Matt Woodward 👊,new galaxy nexus: app improvements - inbuilt panoramic pictures #nexus #samsung #google #android URL_URL
126492595500236800,19/10/2011 03:59:19,positive,Techstify,pretty big deal from #samsung and #google def can't wait to get my hands on the #galaxynexus and #ics
126493850914131968,19/10/2011 04:04:18,positive,Ossama,#google's #nexus really i wanna it now #awesome
126492259993657345,19/10/2011 03:57:59,positive,Trevor Sullivan 🚀,omg the #android 4.0 sdk is available now @ URL_URL! #google
126492628152889344,19/10/2011 03:59:27,positive,Abdullah AlKhubaizi,"iphone users i reaaly feel sorry for you after i saw ice-cream sandwich #android today
126489066077302784,19/10/2011 03:45:18,positive,Daniel Lomholt,"wow
126489393526616064,19/10/2011 03:46:36,positive,"Jim Tochterman, GISP"
126492101549621249,19/10/2011 03:57:21,positive,Tyler Gibbs,calling all #marketing executives in #houston - sign up for #google #training - URL_URL - i can't wait to be there for the week
126489564415131649,19/10/2011 03:47:16,positive,Lonnie Hill,sounds tasty. EMOTICON_stuck_out_tongue rt @mensacats: #google launches #android ice cream sandwich os: URL_URL
126499428965158912,19/10/2011 04:26:28,positive,Marcus K,there you go - according to URL_URL #google+ is builtin to the os/nexus line? smart move EMOTICON_slightly_smiling_face
126492040954527744,19/10/2011 03:57:07,positive,Techstify,"android beam - sharing contacts
126493472931844096,19/10/2011 04:02:48,positive,Tōm ฿ʝøґηℓї,loved the introduction of the google galaxy nexus & ice cream sandwich. really looking forward to my new phone #android #ics #nexus #google
126493538945994752,19/10/2011 04:03:04,positive,Willy Sarahan,"@brandonminiman @jaime_rivera i'm an ios user but the #ics is awesome
126491420260442112,19/10/2011 03:54:39,positive,Mark Shu,people app in #ics looks promising! as usual #google is good at integrating different apps and make it a total new user experience!
126488933772169216,19/10/2011 03:44:46,positive,Jess Gooch,"rt @mrgareth: ""top three 'playing nice' scores were #google
126493495933403136,19/10/2011 04:02:54,positive,⚡,#google + #motorola + #verizon = perfect combination! &lt;3
126492983968268289,19/10/2011 04:00:52,positive,Jesse Cablek,"#google / #samsung #galaxy #nexus #ics press release is now done
126493910037037058,19/10/2011 04:04:32,negative,tshrove,not greatly impressed with #google and #samsung presentation skills.
126535080557551616,19/10/2011 06:48:08,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126492741764005890,19/10/2011 03:59:54,negative,Collier Hansen,we need dates! #google #samsung #launchfail
126491776482689024,19/10/2011 03:56:04,negative,Larry W. Cashdollar,too bad #google didn't have a tribute graphic for #dennisritchie.
126499555742203904,19/10/2011 04:26:58,negative,Brandon McNaughton,just watched the #galaxynexus announcement by #google and #samsung. the only thing keeping me from buying? it's only on #verizon. #fail
126488454921068544,19/10/2011 03:42:52,positive,Aniruddha Mallik,icecream sandwich looking good so far. #android #google
126516572343910400,19/10/2011 05:34:36,negative,The Cloud Network ☁️,"#google #cloud service blackouts threaten cloud users: during a 30-day period in august and september
126534476875567104,19/10/2011 06:45:44,negative,Tim Walther,there are too many #google services that do not work when you are a #googleapps user. #googleplus above all + profiles + #plusone
126484977176158208,19/10/2011 03:29:03,positive,Matt Woodward 👊,new galaxy nexus: os improvements - built on ice cream sandwich version of android #nexus #samsung #google #android URL_URL
126488202935664640,19/10/2011 03:41:52,positive,Just Tech News,rt @samsungmobileca: #galaxynexus has arrived! #samsung #google
126486332104130561,19/10/2011 03:34:26,positive,Steve McMex,inline keyboard spell check is nice #ics with native voice dictation. #android #google
126486849706401792,19/10/2011 03:36:29,positive,Ryan Miller,the samsung galaxy nexus and ice cream sandwich are sick! #android #icecreamsandwich #google
126515822750478337,19/10/2011 05:31:37,negative,vishal v. sakpal,rt @lcmediahouse: 4chan's chris poole: #facebook & #google are doing it wrong URL_URL | via @rww #socialmedia
126486654830645249,19/10/2011 03:35:43,negative,Howard Sellers Jr.,#fail on the face recognition not working #google #samsung
126516408317251585,19/10/2011 05:33:56,negative,The Google Ninja,why google+ has uphill battle vs. facebook: sean parker URL_URL #google
126534083797987328,19/10/2011 06:44:11,neutral,Kode Blink,"samsung galaxy nexus
126488589046517760,19/10/2011 03:43:24,positive,Jeremy Reger,unbelievable data usage info on ice cream sandwich #icecreamsandwich #googland #google #android #ics
126491502493962240,19/10/2011 03:54:58,negative,Tony,the #google guys are illustrating the perils of a live demonstration admirably. #galaxynexus #ics #android
126527166195314688,19/10/2011 06:16:41,negative,Desi Gheek,did #google really just highlight a new font #roboto as part of their #ics announcement for #android.?! seriously.
126517970179600385,19/10/2011 05:40:09,negative,Mike Kabongo,gonna dump one of my gmail accounts. not only do i get tons of spam i get tons of false positives. not cool. #google
126497929593761792,19/10/2011 04:20:31,negative,Damon Mota,rt @shlft: dear #google & #samsung. learn some presentation 101 first. please.
126501869920075776,19/10/2011 04:36:10,negative,sikander // 시서방,@kursed #google is terrible at presentations. hated the terrible camera interference from the huge screen behind the speakers. #headache
126515697181409280,19/10/2011 05:31:07,negative,ali oktar,lecture notes in financial economics pdf ebook: URL_URL #google
126486322675318784,19/10/2011 03:34:23,positive,Ron Brennan,i can't wait to get the new #galaxy #nexus with #icecreamsandwich. best yet it supports my #google wallet URL_URL via @cnet
126490477288636416,19/10/2011 03:50:54,negative,Dennis V den Moortel,first thing on #google's to do list: hire a performance coach.
126514511862706176,19/10/2011 05:26:24,negative,Gloccamora,i hate tron theme #google #ics
126507644742672384,19/10/2011 04:59:07,negative,davide corradi,"now
126534080627093504,19/10/2011 06:44:10,neutral,Pieter Daveloose,URL_URL #google
126502732369629184,19/10/2011 04:39:36,negative,Kirpa Singh Gulati,"#ics introduces facial recognition to unlock phone
126493030185316352,19/10/2011 04:01:03,negative,Aadi Deshpande,"good job
126488519265894400,19/10/2011 03:43:07,positive,Dave Cremin,this data usage feature looks amazing on ics. #android #samsung #google #galaxynexus
126484631389356032,19/10/2011 03:27:40,positive,Lorren Cargill,updated live wallpaper. virtual buttons that disappear when you are in full screen mode. more awesome widgets. #android #google
126487844830191617,19/10/2011 03:40:26,positive,Matt Woodward 👊,new galaxy nexus: app improvements - gmail offline search of last 30 days #nexus #samsung #google #android URL_URL
126487738684948480,19/10/2011 03:40:01,positive,Isaac R B,"#wow
126488294325370880,19/10/2011 03:42:14,positive,Andy Yeo,#google #android icecream sandwich os for nexus prime released! [live blog] | URL_URL #technology #hk
126495219058348032,19/10/2011 04:09:45,negative,Consultants UnLimitd,"from it's laughable file: #google will #encrypt #search results but only if u have ""logged in"" so they can maximize their #data #collection!"
126487090723700737,19/10/2011 03:37:27,positive,James Donner,"as an iphone user
126486634458914816,19/10/2011 03:35:38,negative,Moxie Hart,the face recognition unlock would be cool if it works. #android #google #icecreamsandwich
126484769285480448,19/10/2011 03:28:13,positive,Matt Woodward 👊,new galaxy nexus: os improvements - stacks & scrolling introduced for widgets for richer content #samsung #google #android URL_URL
126488249739915264,19/10/2011 03:42:03,positive,Etsh,what i love about #google it always shows me that am not the only retarded person on this planet when am searching for stupid things EMOTICON_smile
126487508589621248,19/10/2011 03:39:06,positive,"Jim Tochterman, GISP"
126534917290070016,19/10/2011 06:47:29,neutral,Nicholas McQuire,#google unveils next iteration of #android - #icecreamsandwich - with several revamps incl facial recognition security URL_URL
126487604035198976,19/10/2011 03:39:29,negative,Pulkill,facial recognition failed #icecreamsandwich jajajajajajaj #facialunlock #samsumg #google
126534362148782080,19/10/2011 06:45:17,neutral,Evrithing Google,"google offers to compete with groupon
126535016049160192,19/10/2011 06:47:53,neutral,Szymon Masiak,have anyone of you found a twitter to google+ tool? #google #twitter
126533446293127168,19/10/2011 06:41:39,negative,Chris Polderman,starting to doubt #google android policy: no released android sources since 2.3.3! curious for an opensource project to say the least.
126494319749238784,19/10/2011 04:06:10,negative,shift,dear #google & #samsung. learn some presentation 101 first. please.
126486838549557248,19/10/2011 03:36:26,negative,Shrenik Vikam,rt @roycin EMOTICON_anguished face unlock ! #ics literally knows your face! #google #galaxynexus failed !
126526648928579584,19/10/2011 06:14:38,negative,Roger Wright,rt @businessuplift: why #facebook and #google have got it wrong URL_URL
126487523366150144,19/10/2011 03:39:10,positive,Kara Hinrichs,i love how it syncs your #chrome bookmarks with your phone! #icecreamsandwich #google
126494402381225984,19/10/2011 04:06:30,negative,eyeballer,+1 rt @shlft: dear #google & #samsung. learn some presentation 101 first. please.
126488572772622336,19/10/2011 03:43:20,positive,Jesse Cablek,data usage in ics. looks like i don't need watchdog 3g pro anymore. hah! #android #ics #google
126492244151771137,19/10/2011 03:57:55,negative,Morgan Harris,"also
126493616519647232,19/10/2011 04:03:23,negative,Fletcher,"android ice-cream sandwich's ""face unlock"" fails to perform recognition when demo'ed on stage EMOTICON_smile #google #nexus URL_URL"
126485171280166913,19/10/2011 03:29:49,positive,"Jim Tochterman, GISP"
126487082905518081,19/10/2011 03:37:25,positive,Trevor Sullivan 🚀,what! #google #chrome syncs with your #android device's bookmarks!?!?! nice!
126494261922381824,19/10/2011 04:05:56,negative,Rajat Jain,where the heck is the @android source code ? wtf #google
126488304341360640,19/10/2011 03:42:16,positive,Matt Woodward 👊,new galaxy nexus: os improvements - data usage tools inbuilt #nexus #samsung #google #android URL_URL
126520337289580544,19/10/2011 05:49:33,negative,Marie Belanger,"is mulling #google+ but hmm
126494303173361664,19/10/2011 04:06:06,negative,Dave Egbert,+1 rt @tah_me EMOTICON_anguished the background is so horrible for this stream #samsung #google #nexusprime they should've seen what #adobe did at #adobemax
126488018616987648,19/10/2011 03:41:08,positive,"Jim Tochterman, GISP"
126535043588964352,19/10/2011 06:47:59,neutral,Timmy,who else is on g+ ? add for add? let me know. #tfb #taf #google+
126502274204831744,19/10/2011 04:37:47,negative,Nadia Othman,"ice cream sandwich
126517608697708545,19/10/2011 05:38:43,negative,Nilenth Selvaraja,the awkward moment when google #chrome take a hell of a lot time to load #googleplus #google
126487153655029760,19/10/2011 03:37:42,positive,Sam Williams,watching the android announcement from google and samsung. icecream sandwich looks really interesting. URL_URL #google #android
126488282862338049,19/10/2011 03:42:11,positive,Becca,"i love the messages and emails on display at the ice cream sandwich event.""peanuts are neither peas nor nuts. discuss"" #samsung #google"
126518920122335233,19/10/2011 05:43:55,negative,Iza Bartosiewicz,athen's review of #google docs #accessibility shows a lot of work needs to be done. URL_URL #a11y ht @chadleaman
126488700975726593,19/10/2011 03:43:51,negative,Roycin,why is #google whoring for samsung? #ics
126488863374983168,19/10/2011 03:44:29,positive,"Jim Tochterman, GISP"
126487669533442048,19/10/2011 03:39:45,negative,Phillip Stevens,"if #google don't fix pinch-zoom on #android 2.3.6 soon
126489936944832512,19/10/2011 03:48:45,negative,Méndez Montenegro ,"#samsung
126531556255870976,19/10/2011 06:34:08,neutral,Social Media Tips,"rt @infograhpi EMOTICON_smile the perks of working at #google
126533740628422656,19/10/2011 06:42:49,neutral,Training,now it's time for some ice cream sandwich! #samsung launched it's latest android galaxy nexus phone powered by #google
126526793380409344,19/10/2011 06:15:12,neutral,Evrithing Google,is google planning to launch its own itunes rival? - the times of india URL_URL #google
126526850452299776,19/10/2011 06:15:26,neutral,Wellbelove,ice cream sandwich arrives URL_URL #google #icecream #android #samsung
126526782001262592,19/10/2011 06:15:10,neutral,DhilipSiva,"#android #google we saw ice cream sandwich on a phone
126530532640169986,19/10/2011 06:30:04,neutral,Agence Virtuelle SA,#twitter and #google 'just can't agree' on realtime search deal - computerworld : URL_URL #av
126529492582797313,19/10/2011 06:25:56,neutral,i-Vista Web Solutions,is #google #flight search a threat to the ota and #travel #meta #search #market in india? check- URL_URL #news
126525872915226624,19/10/2011 06:11:33,neutral,Vivacious Vidhi,"ballmer: 70% of the time
126530550394650625,19/10/2011 06:30:08,neutral,Gerardo Lara,"the perks of working at #google
126525491954987008,19/10/2011 06:10:02,neutral,DAIT Supply,logitech revue companion box with google tv and keyboard controller by #logitech #google #tvbox via #amazon URL_URL
126532054136524800,19/10/2011 06:36:07,neutral,Love Rosas,"rt @webseoanalytics: #seo tip:google considers the first lines of the page important.put menu
126532316859338752,19/10/2011 06:37:09,neutral,عيسى عبدالملك,rt @aljonkar: the new samsung galaxy nexus. URL_URL #android #samsung #google #wow cc @kha1989led @eisaahmad
126531524945395713,19/10/2011 06:34:01,neutral,Roger Blazic,empire avenue. the social stock market. what is your online activity worth? URL_URL #twitter #facebook #google+ #socialmedia
126533487590248448,19/10/2011 06:41:48,neutral,Firefly,did #facebook just beat #google at its own game? URL_URL #socialmedia
126532361587396610,19/10/2011 06:37:20,neutral,Nous Infosystems,#google #icecreamsandwich debuts as iphone sets recor EMOTICON_anguished tech. URL_URL
126527077905207296,19/10/2011 06:16:20,neutral,Richard Dennys,"anyone seen this? if your brand needs to track #seo keyword landing through to a conversion
126528767228248064,19/10/2011 06:23:03,neutral,Zulficar Ali Muhamed,new #google #nexus -&gt; URL_URL
126529833487446016,19/10/2011 06:27:17,neutral,Sneha Ramesh Chavan,#google me if u dnt understand me ơ̴͡.̮ơ̴͡
126531560194326530,19/10/2011 06:34:09,neutral,MySiteAuditor,#seotips to find out what web pages of your website are indexed by #google simply google -&gt; site:URL_URL
126531628087513088,19/10/2011 06:34:25,neutral,Web SEO Analytics,"#seo tip:google considers the first lines of the page important.put menu
126529224642281472,19/10/2011 06:24:52,neutral,Product Reviews,galaxy nexus vs iphone 4s: which smartphone wins? URL_URL via @productreviews #galaxynexus #iphone4s #google #apple #ics
126530487840813056,19/10/2011 06:29:53,neutral,Artour Severinov,google to begin encrypting searches & outbound clicks by default with ssl search URL_URL #google #search
126529099018674176,19/10/2011 06:24:22,neutral,Edoardo Moreni,android ice cream sandwich is out! #android #google
126531693522857984,19/10/2011 06:34:41,neutral,Oscarfeeds,gmusic unites #google #music with #apple ios [#apps] URL_URL #republished
126527262190346240,19/10/2011 06:17:04,neutral,Srivatsan Venkatesan,"#google has made search more #secure
126533567311392769,19/10/2011 06:42:07,neutral,DhilipSiva,#android #google samsung galaxy nexus official hands-on [video] URL_URL #dhilipsiva
126531297249202176,19/10/2011 06:33:06,neutral,muchomasgrafico,"the perks of working at #google
126528448050118656,19/10/2011 06:21:47,neutral,Business Videos,google adsense tools URL_URL #adsense #google #tools
126533491495157760,19/10/2011 06:41:49,neutral,Jung MANG 🦄,rt @ipadpowerusers on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126533547803680770,19/10/2011 06:42:03,neutral,BJD,rt @neowinfee EMOTICON_anguished android 4.0 ice cream sandwich announcement round-up #android #google URL_URL #neowin
126529468981452800,19/10/2011 06:25:50,neutral,Fres💫,#thatsdisrespectful like using #google to search for #bing
126525031135195136,19/10/2011 06:08:12,neutral,groovyPost.com,"samsung galaxy nexus
126526371785752576,19/10/2011 06:13:32,neutral,DharmaMonk,#google releases 50 new features for presentations in #googledocs URL_URL
126532064823619584,19/10/2011 06:36:09,neutral,D. Basu,#samsung & #google unveil latest #android #phone using #icecreamsandwich URL_URL
126528290352660480,19/10/2011 06:21:09,neutral,Dazeifno,online music industry is witnessing the astounding revolution. can #google manage to seal the supreme console? URL_URL
126529111819681792,19/10/2011 06:24:25,neutral,Web SEO Analytics,#seo tip:make sure that your important keywords have high keyword density in your pages #google #bing #yahoo
126525506018492416,19/10/2011 06:10:06,neutral,Said Abdillah,#google #ice cream sandwich (#android 4.0 EMOTICON_disappointed a #hands_on #screenshot #gallery URL_URL via @engadget
126527897065373696,19/10/2011 06:19:36,neutral,Dmitry Tsoy,"#androi EMOTICON_anguished this is the #samsung galaxy nexus
126527523529043968,19/10/2011 06:18:07,neutral,DhilipSiva,#android #google the galaxy nexus' system apps have been dumped URL_URL #dhilipsiva
126531285475799040,19/10/2011 06:33:03,neutral,CSS Corp R&D Labs,#google to begin #encrypting searches & outbound clicks by default with ssl search - URL_URL
126528288729473024,19/10/2011 06:21:09,neutral,Dazeinfo,online music industry is witnessing the astounding revolution. can #google manage to seal the supreme console? URL_URL
126525210483638272,19/10/2011 06:08:55,neutral,Michael Thorne 🇿🇦,"if you need to modify your payment details that are on your phone for the android market
126526945008689152,19/10/2011 06:15:49,neutral,Carsten Rachfahl,"rt @whymicrosoft: google’s ad revenue for q3 was 96% of total revenue. so
126530553477468160,19/10/2011 06:30:09,neutral,gomaam,g#music unites #google music with #apple ios [#apps] URL_URL
126529403067969537,19/10/2011 06:25:35,neutral,Batangas Today,"#samsung galaxy nexus #smartphone
126532798994583552,19/10/2011 06:39:04,neutral,Superlative Search,unwrapping ice cream sandwich on the galaxy nexus URL_URL #google
126524784120037376,19/10/2011 06:07:13,neutral,Pavan P,#google #android #icecreamsandwich features - URL_URL. #ics
126526594973052928,19/10/2011 06:14:25,neutral,Web SEO Analytics,#seo tip:in multilang sites create folders for each lang.submit the urls in #google #webmaster tools+use geographictarget
126528248329940992,19/10/2011 06:20:59,neutral,Varun Jilla,"your face unlocks the phone
126528286871396352,19/10/2011 06:21:09,neutral,Amit Misra,online music industry is witnessing the astounding revolution. can #google manage to seal the supreme console? URL_URL
126529019284946944,19/10/2011 06:24:03,neutral,Mikhail Baynes,android ice cream sandwich and galaxy nexus: everything you need to know - URL_URL #google
126527760662413312,19/10/2011 06:19:03,neutral,hb860 rss,android 4.0 ice cream sandwich announcement round-up #android #google URL_URL
126531542733430784,19/10/2011 06:34:05,neutral,DhilipSiva,"#android #google ice cream sandwich is finally official
126525730526998528,19/10/2011 06:10:59,neutral,TechSmart,recap: google will host g-south africa in jhb on 3rd and 4th november. URL_URL #google
126529490737303552,19/10/2011 06:25:56,neutral,nomme de guerre,"@attentionspan i don't think the link you posted suggests that #google+ traffic is in downward spiral
126531278517448705,19/10/2011 06:33:02,neutral,Fabio Garcia,"rt @glaralopez: the perks of working at #google
126531522487533568,19/10/2011 06:34:00,neutral,EvoTech,rt @neowinfee EMOTICON_anguished google shows off new ice cream sandwich features #google #android URL_URL #neowin
126533944832311298,19/10/2011 06:43:37,neutral,Vagelis Fragkos,#google #ice cream sandwich (#android 4.0 EMOTICON_disappointed a hands-on #screenshot #gallery URL_URL
126532569259970560,19/10/2011 06:38:10,neutral,Mrs,bitch please your vagina has been used more than #google .
126533730671149056,19/10/2011 06:42:47,neutral,Moiz Sitabkhan,in the theater . there are a good 300 ppl here. #guae #google #dubai URL_URL
126532820507176960,19/10/2011 06:39:09,neutral,Ed Gray,#google says ics is coming to the #nexus s and “theoretically” should work with 2.3 devices URL_URL
126529168715431936,19/10/2011 06:24:39,neutral,سلطان النفيعي 🇸🇦,"samsung
126532178082410496,19/10/2011 06:36:36,neutral,Gabriele Biondo,#google search to have default encryption URL_URL
126528307004051458,19/10/2011 06:21:13,neutral,Networld Interactive,"#google #docs presentations get real-time collaboration
126532141302558720,19/10/2011 06:36:28,neutral,cagatay celebioglu,#google- URL_URL
126529470814363648,19/10/2011 06:25:51,neutral,Michael Kuritzky,"so
126531814071336960,19/10/2011 06:35:09,neutral,DhilipSiva,#android #google android 4.0 ice cream sandwich sdk now available for download URL_URL #dhilipsiva
126529904731881472,19/10/2011 06:27:34,neutral,Ed Gray,#google unveils what's new in #android 4 'ice cream sandwich' URL_URL
126525539442892800,19/10/2011 06:10:13,neutral,PrameshTyagi,"believe it or not #political process is changing across all countries. thanks to new social media #facebook 
126525465715425282,19/10/2011 06:09:56,neutral,iAravind,#google announces nfc-based #android beam for sharing between phones
126528318542589952,19/10/2011 06:21:16,neutral,Romit Mehta,"rt @localjoost: #ics"" putting people at the heart""? you have got to be joking #google. now even copying slogans? ah i get it
126530766829129728,19/10/2011 06:31:00,neutral,Google Press,unwrapping ice cream sandwich on the galaxy nexus: (cross-posted on the official google blog)bea. URL_URL #google #mobile
126530423026233346,19/10/2011 06:29:38,neutral,Cristina Santa 🎗,who are the top folks on #google+? see this tag clou EMOTICON_anguished URL_URL via @jowyang
126527122218041345,19/10/2011 06:16:31,neutral,Huda Nassar,android 4.0 os ice cream sandwich and the galaxy nexus is out.seems that smartphones are named by hungry developers #google+
126527756036091904,19/10/2011 06:19:02,neutral,Neowin,android 4.0 ice cream sandwich announcement round-up #android #google URL_URL #neowin
126528287831891968,19/10/2011 06:21:09,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126528157573578754,19/10/2011 06:20:38,neutral,Neowin Google,android 4.0 ice cream sandwich announcement round-up #android #google URL_URL
126531561691693056,19/10/2011 06:34:09,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126526457974489088,19/10/2011 06:13:52,neutral,LessonsILearned,going in with #mikedunn one of the #chosenfewdjs all in with #chicago #housemusic! might want to #google him!
126528551766867968,19/10/2011 06:22:12,neutral,gomaam,"#google docs #updates presentations with real-time #collaboration
126533485837037568,19/10/2011 06:41:48,neutral,Ahmed Salem,did #facebook just beat #google at its own game? URL_URL #socialmedia
126530795987939328,19/10/2011 06:31:07,neutral,iHome Business,"#seo #serps ballmer: 70% of the time
126532121773883392,19/10/2011 06:36:23,neutral,David Aranda C.,google defaults to encrypted https searches for logged in users #google URL_URL
126525169756946432,19/10/2011 06:08:45,neutral,Larry,#seo #backlinks #google #index free tool URL_URL
126527757151776768,19/10/2011 06:19:02,neutral,Chris Luzader,android 4.0 ice cream sandwich announcement round-up #android #google URL_URL
126525007525462016,19/10/2011 06:08:07,neutral,DhilipSiva,"#android #google ice cream sandwich feature closer look - resizable widgets
126522802466598912,19/10/2011 05:59:21,neutral,Kevin,wait. since when does putting honeycomb and gingerbread together make ice cream sandwich? #google .
126518313160409088,19/10/2011 05:41:31,neutral,Mike Millard,rt @androidheadline three uk to carry the samsung galaxy nexus URL_URL #android #samsung #uk #telecom #biznews #google #news
126524242635403264,19/10/2011 06:05:04,neutral,Tibidy,"#google and #samsung unveil #galaxy #nexus
126520116795015169,19/10/2011 05:48:41,neutral,Andreas Daun,i would also like ice cream sandwich on my phone #google #android URL_URL
126524764071264257,19/10/2011 06:07:09,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126516212749443072,19/10/2011 05:33:10,neutral,DhilipSiva,#android #google ice cream sandwich official video URL_URL #dhilipsiva
126519469500669952,19/10/2011 05:46:06,neutral,BWOne,samsung galaxy nexus & android 4.0 quick specs - URL_URL #galaxynexus #android #ics #samsung #google
126520707969581056,19/10/2011 05:51:02,neutral,DhilipSiva,#android #google ice cream sandwich new features not mentioned during webcast URL_URL #dhilipsiva
126520501442056193,19/10/2011 05:50:12,neutral,gomaam,the competition: #google introduces #android 4.0 ice cream sandwich and the galaxy nexus URL_URL
126522979080339456,19/10/2011 06:00:03,neutral,Eileen Eva,tips to make #google always #crawl your #website URL_URL
126518469507289090,19/10/2011 05:42:08,neutral,DhilipSiva,#android #google new ui and core features in android 4.0 ice cream sandwich overview URL_URL #dhilipsiva
126522225674301440,19/10/2011 05:57:03,neutral,Taaza,#google to stop giving referral data - by moving to #ssl? URL_URL
126516936862474241,19/10/2011 05:36:02,neutral,MySiteAuditor,noarchive is used to restrict search engines from saving a cached copy of the page #google
126521130197585920,19/10/2011 05:52:42,neutral,lou16,why not send a google card this christmas? URL_URL #xmas #google #squidoo
126523245649342464,19/10/2011 06:01:07,neutral,Brent Rose,and here's the run-down on #android4.0 aka #icecreamsandwich URL_URL #google
126519034488426496,19/10/2011 05:44:23,neutral,Girl_Techie,#google confirms that the nexus s will actually get the ice cream sandwich update.
126521973672120320,19/10/2011 05:56:03,neutral,profitseo.com,how to use google alerts to. URL_URL #seo #search #google #hack #sem #it #business #web #marketing #online #yes #hot #winning
126520500246687745,19/10/2011 05:50:12,neutral,DhilipSiva,#android #google video: google’s nexus site updated with new device and ics features URL_URL #dhilipsiva
126521228524658688,19/10/2011 05:53:06,neutral,Vaanan V Kannan,#google #nexusprime spec sheet: URL_URL #android #mobile
126518218343972864,19/10/2011 05:41:08,neutral,iPad+iPhone Users,on google+ then go here URL_URL #gplus #googleplus #google #teamfollowback #socialnetwork
126520508903718912,19/10/2011 05:50:14,neutral,DhilipSiva,#android #google android beam finally makes nfc social URL_URL #dhilipsiva
